exam_score,hours_studied,attendance,sleep_hours,previous_scores,tutoring_sessions,physical_activity,learning_disabilities,teacher_quality,access_to_resources,internet_access,family_income,parental_involvement,parental_education_level,motivation_level,peer_influence,distance_from_home,extracurricular_activities
66,23,65,7,94,1,3,No,Medium,Medium,Yes,High,Medium,College,Medium,Negative,Near,No
68,27,66,6,95,1,3,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Moderate,Yes
62,18,70,8,51,1,3,No,Medium,Medium,Yes,Low,Medium,College,Medium,Negative,Moderate,Yes
65,15,91,6,72,0,2,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Neutral,Moderate,No
63,12,75,8,75,1,2,No,Medium,Medium,Yes,Low,Medium,College,High,Negative,Near,Yes
66,8,88,8,92,1,4,No,Medium,Medium,Yes,Low,Medium,College,High,Negative,Near,Yes
72,32,84,8,96,1,3,No,Medium,Medium,Yes,Low,Low,High School,Medium,Positive,Near,Yes
67,28,65,5,59,2,5,No,Medium,Medium,Yes,Low,Medium,High School,High,Neutral,Near,Yes
65,10,81,9,98,2,2,No,Medium,Medium,Yes,Low,Low,College,Medium,Neutral,Near,Yes
63,18,74,7,67,0,3,No,Medium,Medium,Yes,Low,Low,High School,Low,Positive,Near,Yes
74,24,98,7,91,2,4,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,Yes
66,23,66,6,80,1,3,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Near,Yes
68,21,88,6,63,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Neutral,Near,Yes
69,19,96,7,57,0,3,No,Medium,Medium,Yes,Low,Medium,High School,High,Positive,Near,No
67,19,80,5,100,0,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
72,20,98,8,89,3,2,Yes,Medium,Medium,Yes,High,Medium,College,High,Negative,Near,Yes
72,21,97,6,80,2,4,No,Medium,Medium,Yes,Medium,Medium,College,Low,Positive,Near,Yes
67,27,68,7,95,0,4,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Positive,Near,Yes
68,20,88,5,85,2,3,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
67,10,85,8,64,2,3,No,Medium,Medium,Yes,High,High,Postgraduate,Low,Neutral,Near,Yes
70,23,96,7,89,1,3,No,Medium,Medium,Yes,Low,Low,College,Medium,Positive,Far,Yes
73,23,95,7,75,2,2,No,Medium,Medium,Yes,High,Medium,College,Medium,Positive,Near,Yes
66,16,90,4,58,1,3,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Moderate,No
69,22,75,8,84,3,3,No,Medium,Medium,Yes,High,High,College,Low,Negative,Near,Yes
65,22,65,6,74,2,1,No,Medium,Medium,Yes,Medium,Low,College,High,Positive,Near,Yes
65,18,74,6,78,0,2,No,Medium,Medium,Yes,High,Medium,High School,High,Positive,Moderate,No
73,26,99,8,67,4,4,Yes,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
67,14,98,8,91,0,4,No,Medium,Medium,Yes,Low,Medium,High School,Low,Negative,Moderate,Yes
59,13,63,8,88,0,2,No,Medium,Medium,Yes,Low,Low,High School,Medium,Negative,Near,No
65,25,74,6,65,0,1,No,Medium,Medium,Yes,High,Low,High School,High,Neutral,Moderate,Yes
73,22,94,8,87,2,5,No,Medium,Medium,Yes,Low,High,College,Medium,Neutral,Near,Yes
75,30,100,7,68,2,2,No,Medium,Medium,Yes,Medium,High,Postgraduate,Low,Neutral,Near,Yes
72,25,91,8,96,3,3,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Neutral,Near,Yes
69,30,67,8,94,1,2,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
66,18,65,5,96,1,2,No,Medium,Medium,Yes,High,High,High School,Medium,Neutral,Near,Yes
63,9,76,7,79,1,3,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Negative,Near,No
67,17,93,8,76,0,3,No,Medium,Medium,Yes,Low,High,High School,Low,Negative,Moderate,No
66,21,74,5,52,3,1,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
64,22,63,7,93,0,2,No,Medium,Medium,Yes,Medium,High,High School,High,Neutral,Far,No
69,19,86,8,78,2,4,No,Medium,Medium,Yes,Medium,High,College,Medium,Negative,Near,No
68,20,74,7,68,3,4,No,Medium,Medium,Yes,Medium,High,High School,High,Positive,Far,No
66,19,62,6,79,7,2,No,Medium,Medium,Yes,Medium,High,High School,Low,Neutral,Near,Yes
65,15,83,7,57,0,3,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Low,Positive,Near,Yes
71,25,93,8,58,0,4,No,Medium,Medium,Yes,High,High,High School,Medium,Positive,Moderate,No
67,19,88,8,59,2,4,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Neutral,Near,Yes
67,30,63,10,76,1,4,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Moderate,No
70,22,82,7,68,2,4,No,Medium,Medium,Yes,Low,High,Postgraduate,High,Neutral,Near,No
63,13,73,7,51,1,4,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
68,18,91,5,76,1,3,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Neutral,Near,Yes
71,27,94,7,57,1,1,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
73,27,96,6,71,2,2,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
65,25,70,7,51,1,4,No,Medium,Medium,Yes,High,Medium,College,Medium,Negative,Near,No
67,9,98,9,55,3,2,No,Medium,Medium,Yes,Low,High,High School,Low,Positive,Near,No
64,19,72,5,52,1,2,No,Medium,Medium,Yes,Low,High,High School,Low,Positive,Near,Yes
76,35,93,6,94,5,2,Yes,Medium,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
66,19,77,6,54,3,2,No,Medium,Medium,Yes,High,High,College,Low,Negative,Moderate,Yes
65,13,85,6,89,0,1,Yes,Medium,Medium,Yes,High,High,High School,Medium,Neutral,Near,No
64,25,64,4,53,1,2,No,Medium,Medium,Yes,Medium,Medium,College,Low,Neutral,Near,Yes
65,17,67,10,51,3,5,No,Medium,Medium,Yes,Low,High,High School,Medium,Positive,Near,Yes
67,24,71,5,74,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
66,28,64,8,78,2,3,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Low,Negative,Near,No
66,18,84,7,65,2,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Negative,Near,Yes
68,26,64,8,91,1,4,No,Medium,Medium,Yes,Medium,High,High School,High,Positive,Near,No
67,17,76,4,58,4,2,No,Medium,Medium,Yes,Medium,High,Postgraduate,Medium,Neutral,Moderate,Yes
65,18,69,8,65,4,4,No,Medium,Medium,Yes,Medium,High,High School,Medium,Neutral,Far,Yes
65,11,89,5,63,0,2,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
69,28,82,6,80,1,5,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Far,Yes
74,27,88,7,90,3,4,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Positive,Moderate,Yes
74,28,97,7,88,2,2,No,Medium,Medium,Yes,Medium,Medium,High School,High,Neutral,Moderate,Yes
67,17,75,8,81,3,3,Yes,Medium,Medium,Yes,High,High,Postgraduate,Low,Neutral,Near,Yes
64,10,85,6,64,1,3,No,Medium,Medium,Yes,Medium,Medium,College,Low,Negative,Near,Yes
66,29,62,8,74,1,3,Yes,Medium,Medium,Yes,Low,High,College,Medium,Negative,Near,Yes
67,10,90,7,80,0,5,No,Medium,Medium,Yes,Medium,High,High School,Low,Neutral,Near,Yes
63,19,79,9,60,1,3,Yes,Medium,Medium,Yes,Low,Medium,High School,Low,Neutral,Near,Yes
63,26,67,5,62,0,2,No,Medium,Medium,Yes,Medium,Low,High School,High,Negative,Moderate,Yes
69,24,72,7,95,3,2,No,Medium,Medium,Yes,Low,High,Postgraduate,Medium,Negative,Near,Yes
68,21,77,8,88,2,1,No,Medium,Medium,Yes,High,Medium,College,Low,Positive,Moderate,Yes
67,22,88,5,60,1,2,No,Medium,Medium,Yes,Low,Medium,High School,Low,Neutral,Moderate,Yes
62,11,87,8,57,0,2,No,Medium,Medium,Yes,Low,Low,High School,High,Negative,Moderate,No
70,20,91,7,93,1,3,No,Medium,Medium,Yes,Low,Medium,Postgraduate,High,Negative,Moderate,Yes
61,10,68,6,96,1,3,No,Medium,Medium,Yes,High,Low,College,Low,Neutral,Moderate,No
68,12,84,7,98,1,3,No,Medium,Medium,Yes,Low,High,High School,High,Positive,Near,Yes
64,22,61,5,63,1,3,No,Medium,Medium,Yes,Low,High,Postgraduate,Low,Positive,Near,No
71,26,87,8,82,1,2,No,Medium,Medium,Yes,Low,Medium,Postgraduate,High,Negative,Near,Yes
66,9,78,7,100,2,2,No,Medium,Medium,Yes,Medium,High,High School,Low,Positive,Near,Yes
70,21,95,7,63,1,4,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,No
67,21,81,8,73,3,2,Yes,Medium,Medium,Yes,Low,High,High School,Medium,Positive,Near,No
70,27,78,7,86,3,2,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Moderate,Yes
66,18,68,8,76,2,3,No,Medium,Medium,Yes,High,Medium,Postgraduate,High,Neutral,Near,Yes
64,9,82,8,78,0,0,No,Medium,Medium,Yes,High,High,High School,Medium,Neutral,Moderate,No
65,15,79,10,79,2,4,No,Medium,Medium,Yes,Low,Low,College,Medium,Neutral,Moderate,Yes
66,25,77,7,71,0,3,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
64,15,86,7,79,1,3,Yes,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Moderate,No
62,14,67,10,53,2,3,No,Medium,Medium,Yes,High,Medium,College,Medium,Neutral,Near,No
68,31,61,7,84,2,3,No,Medium,Medium,Yes,Medium,High,High School,Medium,Neutral,Near,No
68,27,73,8,80,3,3,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Negative,Near,No
72,21,91,6,100,0,2,No,Medium,Medium,Yes,High,High,Postgraduate,Medium,Neutral,Near,No
61,19,64,8,62,0,4,Yes,Medium,Medium,Yes,High,Low,College,Medium,Positive,Near,No
63,25,66,8,65,0,3,Yes,Medium,Medium,Yes,Medium,Low,High School,Medium,Positive,Near,Yes
65,34,61,9,75,1,2,No,Medium,Medium,Yes,Low,Low,College,Medium,Neutral,Far,No
66,21,90,8,60,1,2,No,Medium,Medium,Yes,Low,Low,College,Medium,Negative,Near,No
67,29,68,4,89,0,4,Yes,Medium,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,No
64,9,87,6,64,1,2,No,Medium,Medium,Yes,High,Low,High School,Medium,Neutral,Near,Yes
69,36,71,6,56,2,2,No,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Far,Yes
62,17,71,6,62,2,3,Yes,Medium,Medium,Yes,Low,Low,College,Medium,Neutral,Near,Yes
65,20,78,5,92,1,3,No,Medium,Medium,Yes,Medium,Low,High School,Low,Positive,Far,Yes
68,24,68,5,91,1,4,No,Medium,Medium,Yes,High,Medium,College,High,Negative,Near,Yes
60,13,70,6,53,2,0,Yes,Medium,Medium,Yes,Low,Medium,College,Medium,Negative,Moderate,Yes
67,17,81,7,54,4,3,No,Medium,Medium,Yes,Low,High,High School,Medium,Positive,Near,No
65,22,82,9,61,2,2,Yes,Medium,Medium,Yes,Low,Medium,High School,Medium,Negative,Near,No
69,18,96,7,56,2,1,No,Medium,Medium,Yes,Medium,High,College,Low,Neutral,Near,No
67,28,69,10,82,0,2,No,Medium,Medium,Yes,Medium,Medium,High School,High,Neutral,Near,No
67,13,93,5,52,2,3,No,Medium,Medium,Yes,Medium,Medium,College,Low,Positive,Near,Yes
64,20,69,6,65,1,2,No,Medium,Medium,Yes,Low,High,High School,Medium,Neutral,Near,No
68,20,83,9,87,0,2,No,Medium,Medium,Yes,High,High,High School,Low,Neutral,Near,Yes
65,13,70,7,100,3,3,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
64,13,71,7,98,0,3,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Near,No
74,30,90,10,67,2,6,No,Medium,Medium,Yes,Medium,High,High School,High,Neutral,Near,No
68,23,82,9,69,0,3,No,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Near,No
60,13,65,7,74,0,2,Yes,Medium,Medium,Yes,High,High,High School,Low,Neutral,Moderate,No
65,14,79,6,70,1,6,No,Medium,Medium,Yes,Low,Medium,College,Medium,Positive,Moderate,Yes
67,18,82,7,88,3,3,No,Medium,Medium,Yes,Low,Medium,College,Medium,Negative,Moderate,No
73,25,95,7,78,7,4,No,Medium,Medium,Yes,Low,Low,High School,Medium,Positive,Near,No
70,21,89,9,74,3,4,No,Medium,Medium,Yes,Low,Medium,High School,High,Positive,Moderate,Yes
64,5,92,9,52,2,4,Yes,Medium,Medium,Yes,High,Medium,College,Medium,Neutral,Moderate,Yes
71,22,95,7,85,0,4,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Near,No
65,24,64,8,65,0,3,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Near,Yes
68,18,87,5,61,2,1,No,Medium,Medium,Yes,Medium,Medium,High School,High,Positive,Near,No
69,15,86,8,77,0,3,No,Medium,Medium,Yes,Medium,High,Postgraduate,Medium,Positive,Near,Yes
64,16,83,7,62,0,1,Yes,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Neutral,Moderate,Yes
68,25,81,4,60,2,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
66,18,72,8,71,2,4,No,Medium,Medium,Yes,High,Medium,Postgraduate,Low,Positive,Near,No
67,17,87,9,53,3,3,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Low,Positive,Moderate,Yes
68,16,86,5,94,0,2,No,Medium,Medium,Yes,Medium,High,High School,High,Negative,Near,Yes
63,18,65,6,53,1,3,Yes,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Positive,Near,Yes
63,17,70,7,75,1,4,Yes,Medium,Medium,Yes,Low,High,College,Medium,Neutral,Far,No
67,24,68,8,95,3,0,No,Medium,Medium,Yes,Medium,High,High School,Low,Positive,Moderate,Yes
71,25,85,7,76,2,2,No,Medium,Medium,Yes,High,Medium,College,Medium,Positive,Near,Yes
65,19,73,7,85,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Far,Yes
71,25,89,7,81,3,0,No,Medium,Medium,Yes,Medium,Medium,College,High,Negative,Near,Yes
71,20,94,8,91,1,2,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,No
73,24,92,5,94,1,2,No,Medium,Medium,Yes,Medium,High,Postgraduate,Low,Neutral,Near,Yes
66,19,79,5,99,1,4,No,Medium,Medium,Yes,Low,Low,College,High,Negative,Moderate,Yes
65,22,65,7,95,3,2,No,Medium,Medium,Yes,Low,Medium,High School,Low,Positive,Moderate,Yes
67,25,73,6,71,0,3,No,Medium,Medium,Yes,Low,High,College,Low,Positive,Far,Yes
72,24,99,4,92,2,3,No,Medium,Medium,Yes,High,High,High School,Low,Neutral,Far,No
64,16,82,6,83,0,2,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Negative,Near,No
69,21,81,7,86,1,4,No,Medium,Medium,Yes,Low,High,College,Medium,Neutral,Near,Yes
67,18,94,8,51,0,3,Yes,Medium,Medium,Yes,High,Medium,College,Medium,Positive,Moderate,Yes
66,20,71,8,77,0,4,No,Medium,Medium,Yes,High,High,High School,Medium,Neutral,Moderate,No
70,15,95,7,93,2,4,No,Medium,Medium,Yes,Low,Medium,College,Medium,Positive,Moderate,No
98,28,90,9,91,0,2,No,Medium,Medium,Yes,Medium,Low,College,Medium,Positive,Moderate,Yes
70,14,94,7,74,1,5,No,Medium,Medium,Yes,High,High,College,Medium,Positive,Near,No
70,27,92,7,81,0,1,No,Medium,Medium,Yes,Low,Medium,College,Medium,Negative,Near,Yes
64,11,91,5,53,0,2,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,No
69,19,91,8,59,1,2,No,Medium,Medium,Yes,High,Medium,Postgraduate,High,Neutral,Near,No
70,21,100,6,79,2,1,No,Medium,Medium,Yes,Low,Low,High School,Medium,Neutral,Near,Yes
64,20,63,8,61,2,3,No,Medium,Medium,Yes,High,Medium,High School,Medium,Neutral,Near,Yes
67,26,69,7,95,1,4,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Negative,Near,No
63,14,76,6,74,0,2,Yes,Medium,Medium,Yes,High,High,College,Low,Positive,Far,No
70,26,87,7,81,1,2,No,Medium,Medium,Yes,High,Medium,High School,Medium,Negative,Near,Yes
70,11,92,8,82,4,2,No,Medium,Medium,Yes,Medium,High,Postgraduate,High,Negative,Near,Yes
75,39,92,9,73,1,4,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Negative,Moderate,No
70,18,98,7,65,1,4,No,Medium,Medium,Yes,High,Low,Postgraduate,Medium,Neutral,Near,Yes
61,3,78,8,54,2,4,No,Medium,Medium,Yes,High,Medium,High School,High,Positive,Moderate,No
66,15,82,10,75,1,1,No,Medium,Medium,Yes,High,Medium,College,Medium,Negative,Near,Yes
65,13,82,7,88,0,2,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
72,20,92,9,93,3,2,No,Medium,Medium,Yes,High,Medium,College,Low,Positive,Near,Yes
69,21,80,5,84,4,2,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,Yes
68,25,79,7,52,1,2,No,Medium,Medium,Yes,Medium,High,Postgraduate,Medium,Negative,Moderate,Yes
64,18,66,7,90,0,4,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Negative,Near,Yes
70,20,93,6,78,1,3,No,Medium,Medium,Yes,Low,High,College,Low,Positive,Moderate,No
66,19,69,5,98,0,4,No,Medium,Medium,Yes,High,High,High School,Medium,Neutral,Moderate,Yes
67,17,96,7,60,0,2,Yes,Medium,Medium,Yes,Low,High,College,Low,Neutral,Near,Yes
63,16,63,8,82,0,3,No,Medium,Medium,Yes,High,Medium,High School,Medium,Neutral,Near,Yes
71,27,90,7,82,0,3,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Moderate,No
69,16,79,8,91,4,1,No,Medium,Medium,Yes,High,Medium,Postgraduate,Medium,Positive,Near,Yes
67,20,70,6,79,4,4,No,Medium,Medium,Yes,Medium,Low,Postgraduate,Low,Positive,Near,Yes
66,19,75,5,90,0,3,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,High,Negative,Near,Yes
62,17,67,5,52,2,3,No,Medium,Medium,Yes,Medium,Medium,High School,High,Negative,Far,Yes
71,23,86,8,71,3,4,No,Medium,Medium,Yes,Medium,Medium,College,High,Neutral,Near,Yes
70,30,72,8,82,1,1,No,Medium,Medium,Yes,Low,High,College,High,Positive,Moderate,Yes
64,22,66,6,63,1,5,No,Medium,Medium,Yes,Low,Medium,Postgraduate,High,Neutral,Far,No
67,17,73,5,90,1,4,No,Medium,Medium,Yes,Low,High,High School,High,Positive,Near,No
64,17,72,8,61,1,4,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Moderate,No
66,15,89,9,82,1,3,No,Medium,Medium,Yes,Medium,Low,College,Low,Neutral,Near,Yes
70,16,98,6,88,1,3,No,Medium,Medium,Yes,Low,High,Postgraduate,Medium,Neutral,Moderate,No
68,23,68,6,86,0,2,No,Medium,Medium,Yes,Medium,High,Postgraduate,Medium,Positive,Near,Yes
63,11,72,6,94,2,3,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Positive,Moderate,Yes
66,11,100,9,54,1,3,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Low,Negative,Near,Yes
70,24,85,8,95,2,4,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Negative,Near,Yes
65,23,67,4,50,4,3,No,Medium,Medium,Yes,Low,Medium,College,Low,Positive,Moderate,No
68,17,83,7,70,3,5,No,Medium,Medium,Yes,Low,High,Postgraduate,Low,Neutral,Near,No
66,22,65,8,98,4,3,No,Medium,Medium,Yes,Medium,Low,High School,High,Neutral,Near,No
65,25,61,7,81,0,4,No,Medium,Medium,Yes,Medium,Medium,High School,High,Positive,Moderate,No
66,25,70,7,51,3,4,No,Medium,Medium,Yes,Low,Medium,High School,High,Positive,Moderate,Yes
69,24,82,9,77,3,2,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,No
68,17,86,7,59,3,3,No,Medium,Medium,Yes,Low,High,Postgraduate,Low,Positive,Moderate,Yes
64,11,69,9,100,1,5,No,Medium,Medium,Yes,Low,High,High School,Low,Neutral,Near,Yes
69,21,89,7,51,1,4,No,Medium,Medium,Yes,Medium,High,High School,Low,Positive,Near,Yes
64,21,69,7,59,3,3,No,Medium,Medium,Yes,Low,Low,Postgraduate,Medium,Neutral,Near,No
69,22,82,7,71,1,3,No,Medium,Medium,Yes,High,High,High School,Low,Positive,Near,Yes
68,26,60,7,94,3,2,No,Medium,Medium,Yes,High,Medium,High School,High,Positive,Moderate,Yes
68,26,76,6,77,1,5,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Neutral,Near,Yes
83,22,70,7,53,1,3,No,Medium,Medium,Yes,Low,Low,High School,Low,Positive,Near,No
69,21,91,5,66,1,3,No,Medium,Medium,Yes,High,Medium,College,Low,Positive,Near,No
70,17,88,8,94,5,2,Yes,Medium,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
73,28,95,9,67,2,3,No,Medium,Medium,Yes,Medium,High,High School,Low,Neutral,Near,No
67,26,76,8,67,1,3,No,Medium,Medium,Yes,Low,Medium,High School,High,Negative,Moderate,Yes
65,20,71,5,75,0,4,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Positive,Near,Yes
64,23,68,9,55,0,3,No,Medium,Medium,Yes,Low,Medium,College,Medium,Positive,Moderate,Yes
67,12,100,7,65,1,2,No,Medium,Medium,Yes,Low,Low,High School,Medium,Positive,Near,Yes
67,15,97,7,60,4,3,No,Medium,Medium,Yes,Medium,Low,High School,Low,Negative,Near,No
65,26,76,7,59,0,1,Yes,Medium,Medium,Yes,Medium,Medium,Postgraduate,Low,Neutral,Near,No
67,19,84,5,63,1,2,No,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Near,Yes
68,19,82,7,94,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,No
64,11,97,7,68,0,2,No,Medium,Medium,Yes,Low,Medium,High School,Low,Negative,Moderate,Yes
68,23,78,5,83,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
68,18,91,7,73,0,4,No,Medium,Medium,Yes,Low,High,College,Low,Negative,Near,No
58,3,79,7,64,0,3,No,Medium,Medium,Yes,Medium,Low,Postgraduate,Low,Negative,Far,Yes
63,13,66,9,51,3,2,No,Medium,Medium,Yes,Medium,High,Postgraduate,Low,Positive,Moderate,Yes
72,26,92,8,98,2,3,No,Medium,Medium,Yes,Medium,Low,Postgraduate,Medium,Neutral,Moderate,Yes
72,25,99,8,83,1,2,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,No
69,22,85,6,96,0,3,No,Medium,Medium,Yes,Low,High,High School,Medium,Neutral,Moderate,Yes
69,17,91,6,66,1,3,No,Medium,Medium,Yes,High,Medium,High School,High,Positive,Near,No
67,19,74,10,85,1,5,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Moderate,Yes
67,16,93,8,55,0,4,No,Medium,Medium,Yes,High,Medium,High School,Low,Neutral,Moderate,Yes
65,19,62,8,86,1,3,No,Medium,Medium,Yes,High,Medium,College,Low,Positive,Near,Yes
63,15,64,6,92,3,4,No,Medium,Medium,Yes,Low,Medium,College,Low,Negative,Near,No
69,18,95,7,91,0,4,Yes,Medium,Medium,Yes,Low,Medium,Postgraduate,Low,Positive,Moderate,Yes
61,18,64,7,57,1,3,No,Medium,Medium,Yes,High,Low,High School,Medium,Neutral,Moderate,Yes
60,11,64,8,75,1,3,No,Medium,Medium,Yes,High,Medium,High School,Low,Positive,Moderate,No
64,16,66,6,100,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,Yes
61,9,69,7,80,1,3,No,Medium,Medium,Yes,Medium,Low,College,Medium,Neutral,Moderate,Yes
66,15,73,7,60,3,4,No,Medium,Medium,Yes,Medium,Medium,College,High,Neutral,Near,Yes
67,11,87,7,92,1,5,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Moderate,Yes
72,18,95,9,96,4,4,No,Medium,Medium,Yes,Medium,Medium,College,Low,Negative,Near,Yes
72,33,86,7,61,1,3,No,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Near,No
66,15,89,6,55,1,3,No,Medium,Medium,Yes,Low,Medium,High School,High,Positive,Near,Yes
70,25,84,5,91,1,4,Yes,Medium,Medium,Yes,Medium,High,Postgraduate,Low,Positive,Moderate,Yes
71,23,89,9,88,1,5,No,Medium,Medium,Yes,High,Low,Postgraduate,High,Neutral,Near,No
65,17,81,9,64,0,3,Yes,Medium,Medium,Yes,High,High,High School,Medium,Positive,Far,No
64,11,76,6,83,3,1,No,Medium,Medium,Yes,Medium,Low,High School,High,Positive,Near,No
64,22,72,10,71,1,1,No,Medium,Medium,Yes,Medium,Low,College,Medium,Negative,Near,Yes
65,12,83,7,86,1,4,No,Medium,Medium,Yes,High,Low,College,Low,Negative,Near,Yes
95,21,67,6,88,1,5,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
66,22,79,7,91,0,4,Yes,Medium,Medium,Yes,Low,Medium,College,Low,Positive,Moderate,Yes
64,15,77,7,52,1,2,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
63,17,62,7,66,2,4,No,Medium,Medium,Yes,High,Medium,High School,High,Neutral,Moderate,No
66,12,82,10,91,3,3,No,Medium,Medium,Yes,Low,Low,Postgraduate,Medium,Negative,Near,Yes
67,14,81,6,88,1,3,No,Medium,Medium,Yes,High,Medium,Postgraduate,Medium,Positive,Moderate,No
60,8,61,7,54,1,3,No,Medium,Medium,Yes,High,Medium,College,Medium,Positive,Near,Yes
61,17,63,6,94,0,2,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Negative,Moderate,No
66,10,85,6,81,3,3,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
71,20,100,7,73,1,4,No,Medium,Medium,Yes,Low,Medium,College,Medium,Neutral,Near,Yes
62,14,62,4,100,1,3,No,Medium,Medium,Yes,Low,High,High School,Low,Neutral,Near,No
67,20,83,7,68,1,1,No,Medium,Medium,Yes,Medium,Medium,High School,High,Positive,Near,Yes
65,21,71,7,58,3,5,No,Medium,Medium,Yes,Low,Medium,College,Low,Negative,Near,No
